YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 0 0 0 0 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 Kg/m^3 Kg/m^3 Kg/m^3 Kg/m^3 V V V V 
2018 05 01 00 00 3.9873E+00 2.3768E+00 5.4799E+00 7.0439E-01 4.1160E+00 2.6961E+00 5.4898E+00 6.6801E-01 4.3871E+00 2.9930E+00 5.4769E+00 6.0608E-01 4.6468E+00 3.6170E+00 6.1059E+00 5.7369E-01 4.3660E+00 2.9987E+00 5.7955E+00 5.7553E-01 3.4080E+02 NaN NaN 6.3580E+00 3.3910E+02 NaN NaN 4.7910E+00 2.8540E+01 2.8300E+01 2.8700E+01 8.5000E-02 2.8280E+01 2.8030E+01 2.8500E+01 1.0800E-01 2.8070E+01 2.7750E+01 2.8300E+01 1.3500E-01 7.3400E+01 7.3020E+01 7.3910E+01 2.3900E-01 1.0020E+03 NaN NaN 1.5000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1410E+00 1.1400E+00 1.1420E+00 0.0000E+00 1.2720E+01 1.2570E+01 1.2740E+01 NaN 
2018 05 01 00 10 3.4691E+00 1.7562E+00 4.8593E+00 8.2914E-01 3.5454E+00 1.7649E+00 5.1794E+00 8.1639E-01 4.0964E+00 2.0615E+00 5.4769E+00 7.2531E-01 4.6486E+00 2.6837E+00 5.7948E+00 5.7804E-01 4.6426E+00 3.3095E+00 5.7955E+00 5.2518E-01 3.4000E+02 NaN NaN 8.0300E+00 3.3680E+02 NaN NaN 5.9920E+00 2.8510E+01 2.8300E+01 2.8640E+01 7.9000E-02 2.8190E+01 2.8030E+01 2.8360E+01 8.6000E-02 2.7930E+01 2.7750E+01 2.8030E+01 7.0000E-02 7.3980E+01 7.3700E+01 7.4180E+01 9.5000E-02 1.0010E+03 NaN NaN 9.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1410E+00 1.1400E+00 1.1420E+00 0.0000E+00 1.2700E+01 1.2560E+01 1.2740E+01 NaN 
2018 05 01 00 20 4.3069E+00 2.3768E+00 5.4799E+00 6.4916E-01 4.3972E+00 2.6961E+00 5.4898E+00 6.2642E-01 4.6559E+00 3.3035E+00 5.4769E+00 5.3280E-01 4.8695E+00 3.6170E+00 5.7948E+00 4.8471E-01 4.3741E+00 2.9987E+00 5.4848E+00 6.0412E-01 3.4270E+02 NaN NaN 1.0530E+01 3.4070E+02 NaN NaN 7.8680E+00 2.8430E+01 2.8300E+01 2.8640E+01 6.2000E-02 2.8110E+01 2.8030E+01 2.8230E+01 3.4000E-02 2.7900E+01 2.7820E+01 2.8030E+01 3.7000E-02 7.3860E+01 7.3700E+01 7.4110E+01 8.9000E-02 1.0010E+03 NaN NaN 1.7400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1410E+00 1.1400E+00 1.1410E+00 0.0000E+00 1.2740E+01 1.2740E+01 1.2740E+01 NaN 
2018 05 01 00 30 5.1510E+00 3.9284E+00 6.7211E+00 6.2061E-01 5.1670E+00 3.9378E+00 7.0419E+00 6.4008E-01 5.0900E+00 3.9244E+00 7.0293E+00 6.8743E-01 4.9205E+00 3.3059E+00 6.7281E+00 7.0062E-01 4.4052E+00 2.9987E+00 6.1063E+00 6.9486E-01 3.3780E+02 NaN NaN 4.3970E+00 3.3860E+02 NaN NaN 4.9460E+00 2.8260E+01 2.8090E+01 2.8500E+01 1.0900E-01 2.8000E+01 2.7820E+01 2.8160E+01 7.6000E-02 2.7830E+01 2.7690E+01 2.7960E+01 5.2000E-02 7.3860E+01 7.3700E+01 7.4040E+01 6.4000E-02 1.0010E+03 NaN NaN 1.3000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1410E+00 1.1400E+00 1.1420E+00 0.0000E+00 1.2740E+01 1.2730E+01 1.2740E+01 NaN 
2018 05 01 00 40 5.7468E+00 4.5490E+00 6.7211E+00 5.1200E-01 5.8189E+00 4.5586E+00 7.0419E+00 5.2150E-01 5.8929E+00 4.8559E+00 6.7188E+00 4.6636E-01 5.8445E+00 4.2392E+00 7.0392E+00 5.5751E-01 5.3170E+00 3.6202E+00 7.0386E+00 7.2283E-01 3.3700E+02 NaN NaN 3.8610E+00 3.3850E+02 NaN NaN 3.9180E+00 2.8050E+01 2.7960E+01 2.8230E+01 4.3000E-02 2.7850E+01 2.7750E+01 2.8030E+01 4.8000E-02 2.7660E+01 2.7550E+01 2.7750E+01 4.2000E-02 7.4440E+01 7.4040E+01 7.4860E+01 1.6400E-01 1.0010E+03 NaN NaN 6.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1420E+00 1.1410E+00 1.1420E+00 0.0000E+00 1.2740E+01 1.2730E+01 1.2740E+01 NaN 
2018 05 01 00 50 6.2619E+00 4.8593E+00 7.9623E+00 6.7646E-01 6.3093E+00 4.8690E+00 7.9732E+00 7.0464E-01 6.0047E+00 4.2349E+00 7.9608E+00 7.1102E-01 5.6765E+00 3.9281E+00 7.9725E+00 7.3609E-01 5.0733E+00 2.9987E+00 6.7278E+00 7.4893E-01 3.3680E+02 NaN NaN 4.1360E+00 3.3750E+02 NaN NaN 4.3390E+00 2.7900E+01 2.7750E+01 2.8090E+01 7.2000E-02 2.7700E+01 2.7550E+01 2.7820E+01 5.7000E-02 2.7530E+01 2.7410E+01 2.7690E+01 4.5000E-02 7.4910E+01 7.4720E+01 7.5130E+01 1.0100E-01 1.0010E+03 NaN NaN 1.4600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1420E+00 1.1410E+00 1.1420E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2740E+01 NaN 
2018 05 01 01 00 7.3293E+00 5.7902E+00 8.8933E+00 6.1440E-01 7.4082E+00 5.8003E+00 9.2148E+00 6.2642E-01 7.3274E+00 5.1664E+00 8.8923E+00 6.7438E-01 7.0143E+00 4.5503E+00 8.5948E+00 7.6782E-01 5.9571E+00 3.6202E+00 8.5924E+00 1.0951E+00 3.4180E+02 NaN NaN 4.7470E+00 3.4410E+02 NaN NaN 6.2990E+00 2.7750E+01 2.7690E+01 2.7820E+01 2.9000E-02 2.7570E+01 2.7480E+01 2.7690E+01 3.4000E-02 2.7440E+01 2.7350E+01 2.7550E+01 4.5000E-02 7.5090E+01 7.4860E+01 7.5400E+01 1.3200E-01 1.0010E+03 NaN NaN 6.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1420E+00 1.1420E+00 1.1420E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2730E+01 NaN 
2018 05 01 01 10 7.1431E+00 5.4799E+00 9.2036E+00 8.0555E-01 7.2158E+00 5.4898E+00 9.2148E+00 8.1577E-01 6.9486E+00 5.4769E+00 9.2028E+00 8.3832E-01 6.6410E+00 5.1725E+00 9.2170E+00 8.0266E-01 6.1125E+00 3.9310E+00 8.2816E+00 7.9927E-01 3.4600E+02 NaN NaN 5.4760E+00 3.4730E+02 NaN NaN 4.7980E+00 2.7700E+01 2.7620E+01 2.7820E+01 3.9000E-02 2.7550E+01 2.7480E+01 2.7620E+01 2.0000E-02 2.7410E+01 2.7350E+01 2.7480E+01 2.1000E-02 7.5040E+01 7.4650E+01 7.5400E+01 1.8900E-01 1.0010E+03 NaN NaN 9.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1420E+00 1.1410E+00 1.1430E+00 0.0000E+00 1.2730E+01 1.2720E+01 1.2730E+01 NaN 
2018 05 01 01 20 6.6404E+00 5.4799E+00 7.9623E+00 6.0199E-01 6.6880E+00 5.1794E+00 7.9732E+00 6.0345E-01 6.4518E+00 4.8559E+00 7.6503E+00 6.0297E-01 6.1308E+00 4.8614E+00 7.3503E+00 5.7867E-01 5.5345E+00 3.6202E+00 7.0386E+00 6.9113E-01 3.4860E+02 NaN NaN 6.8040E+00 3.5140E+02 NaN NaN 1.0300E+01 2.7580E+01 2.7480E+01 2.7690E+01 3.6000E-02 2.7480E+01 2.7410E+01 2.7620E+01 3.0000E-02 2.7310E+01 2.7210E+01 2.7480E+01 4.7000E-02 7.4840E+01 7.4580E+01 7.5130E+01 1.4100E-01 1.0010E+03 NaN NaN 1.1400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2730E+01 NaN 
